owning_agency_name,reporting_agency_name,submission_period,allocation_transfer_agency_identifier_code,agency_identifier_code,beginning_period_of_availability,ending_period_of_availability,availability_type_code,main_account_code,sub_account_code,treasury_account_symbol,treasury_account_name,agency_identifier_name,allocation_transfer_agency_identifier_name,budget_function,budget_subfunction,federal_account_symbol,federal_account_name,budget_authority_unobligated_balance_brought_forward,adjustments_to_unobligated_balance_brought_forward,budget_authority_appropriated_amount,borrowing_authority_amount,contract_authority_amount,spending_authority_from_offsetting_collections_amount,total_other_budgetary_resources_amount,total_budgetary_resources,obligations_incurred,deobligations_or_recoveries_or_refunds_from_prior_year,unobligated_balance,gross_outlay_amount,status_of_budgetary_resources_total,last_modified_date
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2019,2019,,0959,000,075-2019/2019-0959-000,"Public Health Scientific Services, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0959,"Public Health Scientific Services, Centers for Disease Control and Prevention, Health and Human Services",447168.99,150363.12,0.00,0.00,0.00,0.00,0.00,597532.11,9812.62,150363.12,587719.49,9568703.24,597532.11,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2019,2019,,0958,000,075-2019/2019-0958-000,"Birth Defects, Developmental Disabilities, Disabilities and Health, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0958,"Birth Defects, Developmental Disabilities, Disabilities and Health, Centers for Disease Control and Prevention, Health and Human Services",217073.18,468366.62,0.00,0.00,0.00,0.00,0.00,685439.80,0.00,468366.62,685439.80,11920438.94,685439.80,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2019,2019,,0956,000,075-2019/2019-0956-000,"Public Health Preparedness and Response, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0956,"Public Health Preparedness and Response, Centers for Disease Control and Prevention, Health and Human Services",788268.78,61051.65,0.00,0.00,0.00,0.00,0.00,849320.43,145.74,61051.65,849174.69,48507673.89,849320.43,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2019,2019,,0955,000,075-2019/2019-0955-000,"Global Health, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0955,"Global Health, Centers for Disease Control and Prevention, Health and Human Services",1890067.04,268327.02,0.00,0.00,0.00,0.00,0.00,2158394.06,21387.69,268327.02,2137006.37,18508594.21,2158394.06,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2019,2019,,0953,000,075-2019/2019-0953-000,"National Institute For Occupational Safety and Health, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0953,"National Institute For Occupational Safety and Health, Centers for Disease Control and Prevention, Health and Human Services",345635.87,270813.75,0.00,0.00,0.00,0.00,0.00,616449.62,8062.52,270813.75,608387.10,15990069.84,616449.62,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2019,2019,,0952,000,075-2019/2019-0952-000,"Injury Prevention and Control, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0952,"Injury Prevention and Control, Centers for Disease Control and Prevention, Health and Human Services",729173.87,386473.08,0.00,0.00,0.00,0.00,0.00,1115646.95,373380.12,386473.08,742266.83,80204932.23,1115646.95,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2019,2019,,0951,000,075-2019/2019-0951-000,"Immunization and Respiratory Diseases, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0951,"Immunization and Respiratory Diseases, Centers for Disease Control and Prevention, Health and Human Services",1619756.28,123795.82,0.00,0.00,0.00,0.00,0.00,1743552.10,1773.32,123795.82,1741778.78,20256580.49,1743552.10,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2019,2019,,0950,000,075-2019/2019-0950-000,"HIV/AIDS, Viral Hepatitis, Sexually Transmitted Diseases, and Tuberculosis Prevention, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0950,"HIV/AIDS, Viral Hepatitis, Sexually Transmitted Diseases, and Tuberculosis Prevention, Centers for Disease Control and Prevention, Health and Human Services",2869714.30,2268126.71,0.00,0.00,0.00,0.00,0.00,5137841.01,4651.98,2268126.71,5133189.03,26531225.80,5137841.01,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2019,2019,,0949,000,075-2019/2019-0949-000,"Emerging and Zoonotic Infectious Diseases, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0949,"Emerging and Zoonotic Infectious Diseases, Centers for Disease Control and Prevention, Health and Human Services",1857827.06,433700.85,0.00,0.00,0.00,0.00,0.00,2291527.91,5724.35,433700.85,2285803.56,26632848.17,2291527.91,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2019,2019,,0948,000,075-2019/2019-0948-000,"Chronic Disease Prevention and Health Promotion, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0948,"Chronic Disease Prevention and Health Promotion, Centers for Disease Control and Prevention, Health and Human Services",1066820.42,33689.56,0.00,0.00,0.00,0.00,0.00,1100509.98,1724.04,33689.56,1098785.94,92941124.83,1100509.98,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2019,2019,,0947,000,075-2019/2019-0947-000,"Environmental Health, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0947,"Environmental Health, Centers for Disease Control and Prevention, Health and Human Services",419740.73,135241.30,0.00,0.00,0.00,0.00,0.00,554982.03,1826.54,135241.30,553155.49,14620965.44,554982.03,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2019,2019,,0944,000,075-2019/2019-0944-000,"Toxic Substances and Environmental Public Health, Agency for Toxic Substances and Disease Registry, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0944,"Toxic Substances and Environmental Public Health, Agency for Toxic Substances and Disease Registry, Health and Human Services",352961.28,735062.98,0.00,0.00,0.00,0.00,0.00,1088024.26,7.66,735062.98,1088016.60,3082605.70,1088024.26,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2019,2019,,0943,000,075-2019/2019-0943-000,"CDC-Wide Activities and Program Support, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0943,"CDC-Wide Activities and Program Support, Centers for Disease Control and Prevention, Health and Human Services",373301.32,780741.63,0.00,0.00,0.00,0.00,0.00,1154042.95,3639.27,780741.63,1150403.68,5343381.19,1154042.95,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2019,2019,,0898,000,075-2019/2019-0898-000,"National Institute of Biomedical Imaging and Bioengineering, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0898,"National Institute of Biomedical Imaging and Bioengineering, National Institutes of Health, Health and Human Services",507750.24,42022.89,0.00,0.00,0.00,0.00,0.00,549773.13,151.01,42022.89,549622.12,31753360.95,549773.13,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2019,2019,,0897,000,075-2019/2019-0897-000,"National Institute on Minority Health and Health Disparities, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0897,"National Institute on Minority Health and Health Disparities, National Institutes of Health, Health and Human Services",626516.75,387312.72,0.00,0.00,0.00,0.00,0.00,1013829.47,314683.42,387312.72,699146.05,35944300.52,1013829.47,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2019,2019,,0896,000,075-2019/2019-0896-000,"National Center for Complementary and Integrative Health, National Institute of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0896,"National Center for Complementary and Integrative Health, National Institute of Health, Health and Human Services",489553.67,56404.12,0.00,0.00,0.00,0.00,0.00,545957.79,0.00,56404.12,545957.79,13765513.40,545957.79,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2019,2019,,0894,000,075-2019/2019-0894-000,"National Institute on Alcohol Abuse and Alcoholism, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0894,"National Institute on Alcohol Abuse and Alcoholism, National Institutes of Health, Health and Human Services",829667.75,418299.22,0.00,0.00,0.00,0.00,0.00,1247966.97,167790.67,418299.22,1080176.30,46194214.72,1247966.97,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2019,2019,,0893,000,075-2019/2019-0893-000,"National Institute on Drug Abuse, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0893,"National Institute on Drug Abuse, National Institutes of Health, Health and Human Services",1360349.81,1505904.95,0.00,0.00,0.00,0.00,0.00,2866254.76,998151.93,1505904.95,1868102.83,117301996.25,2866254.76,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2019,2019,,0892,000,075-2019/2019-0892-000,"National Institute of Mental Health, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0892,"National Institute of Mental Health, National Institutes of Health, Health and Human Services",1621613.04,919719.22,0.00,0.00,0.00,0.00,0.00,2541332.26,118121.33,919719.22,2423210.93,130658644.90,2541332.26,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2019,2019,,0891,000,075-2019/2019-0891-000,"National Human Genome Research Institute, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0891,"National Human Genome Research Institute, National Institutes of Health, Health and Human Services",1103763.21,705131.35,0.00,0.00,0.00,0.00,0.00,1808894.56,182052.04,705131.35,1626842.52,35208248.51,1808894.56,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2019,2019,,0890,000,075-2019/2019-0890-000,"National Institute on Deafness and Other Communication Disorders, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0890,"National Institute on Deafness and Other Communication Disorders, National Institutes of Health, Health and Human Services",895392.65,426174.73,0.00,0.00,0.00,0.00,0.00,1321567.38,104065.71,426174.73,1217501.67,31676534.12,1321567.38,2021-01-28
